order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,shipping_days,profit_anomaly,shipping_anomaly,discount_anomaly,is_anomaly,anomaly_score
MX-2011-109267,2011-01-05,2011-01-09,Standard Class,Jennifer Halladay,Consumer,Veracruz,Mexico,LATAM,North,OFF-AP-10004245,Office Supplies,Appliances,"Hoover Stove, Black",3029.0,8,0.0,999.36,191.2,Medium,2011,4,True,True,False,True,2
CA-2011-112326,2011-01-05,2011-01-09,Standard Class,Phillina Ober,Home Office,Illinois,United States,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,273.0,3,0.2,-64.7748,13.59,High,2011,4,True,False,False,True,1
CA-2011-112326,2011-01-05,2011-01-09,Standard Class,Phillina Ober,Home Office,Illinois,United States,US,Central,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,4.0,2,0.8,-5.487,0.55,High,2011,4,False,False,True,True,1
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2574.0,9,0.0,746.4078,258.99,High,2011,4,True,True,False,True,2
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,610.0,2,0.0,274.491,88.07,High,2011,4,True,True,False,True,2
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,TEC-PH-10004977,Technology,Phones,GE 30524EE4,392.0,2,0.0,113.6742,62.37,High,2011,4,True,True,False,True,2
ID-2011-58670,2011-01-07,2011-01-11,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10000868,Technology,Machines,"Panasonic Phone, Wireless",445.0,7,0.25,-136.71,46.97,High,2011,4,True,False,False,True,1
ES-2011-5433855,2011-01-07,2011-01-08,First Class,Dave Poirier,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",716.0,4,0.1,143.16,32.46,Medium,2011,1,True,False,False,True,1
CA-2011-167199,2011-01-07,2011-01-11,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,756.0,4,0.0,204.1092,13.82,High,2011,4,True,False,False,True,1
AO-2011-1670,2011-01-08,2011-01-13,Standard Class,Henia Zydlo,Consumer,Benguela,Angola,Africa,Africa,FUR-IKE-10001539,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2479.0,6,0.0,49.5,349.87,High,2011,5,False,True,False,True,1
IN-2011-19330,2011-01-08,2011-01-12,Second Class,Nicole Fjeld,Home Office,Yunnan,China,APAC,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2174.0,7,0.0,260.82,275.52,Medium,2011,4,True,True,False,True,2
IT-2011-4546695,2011-01-08,2011-01-14,Standard Class,Darren Powers,Consumer,Midi-Pyrénées,France,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",987.0,6,0.6,-1011.636,65.64,Medium,2011,6,True,True,True,True,3
MX-2011-121202,2011-01-08,2011-01-13,Second Class,Christopher Martinez,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10002471,Office Supplies,Storage,"Smead Lockers, Single Width",397.0,3,0.0,182.52,33.67,Medium,2011,5,True,False,False,True,1
CA-2011-105417,2011-01-08,2011-01-13,Standard Class,Vivek Sundaresam,Consumer,Texas,United States,US,Central,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",77.0,3,0.6,-53.7096,6.69,Medium,2011,5,False,False,True,True,1
IT-2011-4546695,2011-01-08,2011-01-14,Standard Class,Darren Powers,Consumer,Midi-Pyrénées,France,EU,Central,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",116.0,5,0.5,-55.65,3.91,Medium,2011,6,True,False,False,True,1
NI-2011-4770,2011-01-08,2011-01-11,Second Class,Joe Elijah,Consumer,Lagos,Nigeria,Africa,Africa,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",5.0,2,0.7,-4.542,0.82,High,2011,3,False,False,True,True,1
CA-2011-105417,2011-01-08,2011-01-13,Standard Class,Vivek Sundaresam,Consumer,Texas,United States,US,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",10.0,7,0.8,-18.2525,0.63,Medium,2011,5,False,False,True,True,1
IN-2011-69366,2011-01-09,2011-01-14,Standard Class,Alejandro Grove,Consumer,Kiên Giang,Vietnam,APAC,Southeast Asia,TEC-AC-10000354,Technology,Accessories,"Belkin Numeric Keypad, USB",177.0,6,0.47,-156.6792,17.09,Medium,2011,5,True,False,False,True,1
IN-2011-61302,2011-01-10,2011-01-11,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.0,5,0.1,511.095,665.27,Medium,2011,1,True,True,False,True,2
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,FUR-IKE-10002894,Furniture,Bookcases,"Ikea Library with Doors, Traditional",363.0,1,0.0,159.87,134.59,Critical,2011,0,True,True,False,True,2
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",589.0,4,0.0,276.6,114.15,Critical,2011,0,True,True,False,True,2
EG-2011-4260,2011-01-10,2011-01-12,Second Class,Sanjit Jacobs,Home Office,Al Qahirah,Egypt,Africa,Africa,FUR-CHR-10004803,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",968.0,2,0.0,445.26,80.13,High,2011,2,True,True,False,True,2
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10003226,Office Supplies,Paper,"SanDisk Message Books, Recycled",142.0,6,0.0,63.9,67.79,Critical,2011,0,False,True,False,True,1
HU-2011-1380,2011-01-10,2011-01-10,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",155.0,6,0.0,54.18,58.32,Critical,2011,0,False,True,False,True,1
US-2011-101091,2011-01-10,2011-01-16,Standard Class,Jocasta Rupert,Consumer,Carabobo,Venezuela,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",425.0,3,0.402,-278.79024,26.72,Medium,2011,6,True,False,False,True,1
ES-2011-5158390,2011-01-11,2011-01-11,Same Day,Roy Collins,Consumer,England,United Kingdom,EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1384.0,3,0.0,13.77,178.98,Medium,2011,0,False,True,False,True,1
US-2011-163874,2011-01-11,2011-01-12,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",1323.0,10,0.0,238.0,103.84,Medium,2011,1,True,True,False,True,2
US-2011-163874,2011-01-11,2011-01-12,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",452.0,5,0.2,-107.3,57.75,Medium,2011,1,True,True,False,True,2
IN-2011-79761,2011-01-11,2011-01-16,Standard Class,Steve Carroll,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",697.0,3,0.35,-343.098,40.16,Medium,2011,5,True,False,False,True,1
ES-2011-4359424,2011-01-11,2011-01-15,Standard Class,Dorothy Dickinson,Consumer,Murcia,Spain,EU,South,FUR-TA-10001693,Furniture,Tables,"Bevis Training Table, with Bottom Storage",268.0,2,0.6,-341.736,21.49,High,2011,4,True,False,True,True,2
TU-2011-800,2011-01-11,2011-01-15,Standard Class,Chuck Sachs,Consumer,Bursa,Turkey,EMEA,EMEA,FUR-SAF-10003540,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",157.0,2,0.6,-117.72,12.45,High,2011,4,True,False,True,True,2
MX-2011-141530,2011-01-12,2011-01-17,Standard Class,Thomas Seio,Corporate,Coahuila,Mexico,LATAM,North,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",495.0,3,0.0,178.2,54.55,Medium,2011,5,True,False,False,True,1
ES-2011-1460199,2011-01-12,2011-01-19,Standard Class,Roy Phan,Corporate,Lower Saxony,Germany,EU,Central,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",552.0,5,0.1,165.36,35.98,Medium,2011,7,True,False,False,True,1
NI-2011-1670,2011-01-12,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",15.0,2,0.7,-22.458,1.27,Medium,2011,4,False,False,True,True,1
NI-2011-1670,2011-01-12,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",16.0,1,0.7,-28.518,1.27,Medium,2011,4,False,False,True,True,1
NI-2011-1670,2011-01-12,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-AVE-10000065,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",13.0,4,0.7,-21.648,0.62,Medium,2011,4,False,False,True,True,1
NI-2011-1670,2011-01-12,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-KLE-10001317,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",5.0,1,0.7,-10.326,0.43,Medium,2011,4,False,False,True,True,1
NI-2011-1670,2011-01-12,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-ADV-10003030,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",3.0,1,0.7,-6.483,0.25,Medium,2011,4,False,False,True,True,1
NI-2011-1670,2011-01-12,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-FEL-10003848,Office Supplies,Storage,"Fellowes Trays, Industrial",17.0,1,0.7,-26.649,0.24,Medium,2011,4,False,False,True,True,1
EG-2011-4270,2011-01-13,2011-01-18,Standard Class,Roger Demir,Consumer,Aswan,Egypt,Africa,Africa,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",794.0,4,0.0,134.88,76.6,Medium,2011,5,True,True,False,True,2
EG-2011-4270,2011-01-13,2011-01-18,Standard Class,Roger Demir,Consumer,Aswan,Egypt,Africa,Africa,TEC-HP -10001574,Technology,Copiers,"HP Fax Machine, Laser",1200.0,4,0.0,479.88,55.62,Medium,2011,5,True,False,False,True,1
MX-2011-150567,2011-01-13,2011-01-17,Standard Class,Ben Wallace,Consumer,Jalisco,Mexico,LATAM,North,TEC-MA-10000560,Technology,Machines,"StarTech Inkjet, Wireless",201.0,1,0.0,100.62,31.78,High,2011,4,True,False,False,True,1
IT-2011-5340302,2011-01-13,2011-01-19,Standard Class,Greg Matthias,Consumer,South Holland,Netherlands,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",198.0,2,0.5,-130.98,14.53,Medium,2011,6,True,False,False,True,1
CA-2011-157147,2011-01-14,2011-01-19,Standard Class,Brian Dahlen,Consumer,California,United States,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1326.0,5,0.0,238.653,187.65,High,2011,5,True,True,False,True,2
CA-2011-162775,2011-01-14,2011-01-16,Second Class,Chris Selesnick,Corporate,Louisiana,United States,US,South,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,573.0,6,0.0,34.3548,146.29,Critical,2011,2,False,True,False,True,1
CA-2011-162775,2011-01-14,2011-01-16,Second Class,Chris Selesnick,Corporate,Louisiana,United States,US,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,647.0,6,0.0,258.696,141.35,Critical,2011,2,True,True,False,True,2
ES-2011-1043483,2011-01-14,2011-01-19,Standard Class,Sharelle Roach,Home Office,Vienna,Austria,EU,Central,OFF-PA-10001650,Office Supplies,Paper,"Xerox Message Books, Premium",224.0,11,0.0,102.96,30.34,High,2011,5,True,False,False,True,1
MX-2011-135979,2011-01-14,2011-01-20,Standard Class,Bart Pistole,Corporate,Estelí,Nicaragua,LATAM,Central,FUR-BO-10001295,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",393.0,3,0.0,180.96,27.67,Medium,2011,6,True,False,False,True,1
TU-2011-4040,2011-01-14,2011-01-18,Standard Class,Bruce Degenhardt,Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-FEL-10001261,Office Supplies,Storage,"Fellowes File Cart, Blue",110.0,2,0.6,-54.972,11.53,Medium,2011,4,False,False,True,True,1
TU-2011-4040,2011-01-14,2011-01-18,Standard Class,Bruce Degenhardt,Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",79.0,1,0.6,-85.332,5.84,Medium,2011,4,True,False,True,True,2
TU-2011-4040,2011-01-14,2011-01-18,Standard Class,Bruce Degenhardt,Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-ACM-10003278,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",74.0,4,0.6,-70.32,4.48,Medium,2011,4,True,False,True,True,2
TU-2011-4040,2011-01-14,2011-01-18,Standard Class,Bruce Degenhardt,Consumer,Gaziantep,Turkey,EMEA,EMEA,OFF-STA-10000298,Office Supplies,Art,"Stanley Canvas, Blue",79.0,4,0.6,-87.168,0.43,Medium,2011,4,True,False,True,True,2
CA-2011-118192,2011-01-14,2011-01-19,Standard Class,Michael Moore,Consumer,Ohio,United States,US,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,3.0,2,0.7,-2.5212,0.27,Medium,2011,5,False,False,True,True,1
ES-2011-3661686,2011-01-15,2011-01-20,Second Class,Don Jones,Corporate,Lower Saxony,Germany,EU,Central,TEC-CO-10003228,Technology,Copiers,"Hewlett Copy Machine, Laser",527.0,2,0.0,10.5,92.1,Medium,2011,5,False,True,False,True,1
ES-2011-1374122,2011-01-15,2011-01-18,First Class,Craig Leslie,Home Office,Nord-Pas-de-Calais,France,EU,Central,FUR-BO-10003126,Furniture,Bookcases,"Dania Library with Doors, Traditional",652.0,2,0.1,7.2,88.52,Medium,2011,3,False,True,False,True,1
NI-2011-2280,2011-01-15,2011-01-21,Standard Class,Mick Brown,Consumer,Rivers,Nigeria,Africa,Africa,FUR-HAR-10000441,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",45.0,1,0.7,-56.856,3.43,Medium,2011,6,True,False,True,True,2
NI-2011-2280,2011-01-15,2011-01-21,Standard Class,Mick Brown,Consumer,Rivers,Nigeria,Africa,Africa,OFF-ADV-10003030,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",19.0,6,0.7,-38.898,1.46,Medium,2011,6,False,False,True,True,1
NI-2011-2280,2011-01-15,2011-01-21,Standard Class,Mick Brown,Consumer,Rivers,Nigeria,Africa,Africa,OFF-SAN-10004232,Office Supplies,Art,"Sanford Markers, Fluorescent",15.0,2,0.7,-14.754,1.02,Medium,2011,6,False,False,True,True,1
MX-2011-145765,2011-01-17,2011-01-22,Standard Class,Alan Haines,Corporate,San Salvador,El Salvador,LATAM,Central,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",1412.0,11,0.002,251.71124,159.52,High,2011,5,True,True,False,True,2
CA-2011-115791,2011-01-17,2011-01-19,Second Class,Delfina Latchford,Consumer,Pennsylvania,United States,US,East,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,19.0,2,0.7,-13.6312,5.26,Critical,2011,2,False,False,True,True,1
TZ-2011-5130,2011-01-18,2011-01-21,First Class,Charles Sheldon,Corporate,Arusha,Tanzania,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",746.0,4,0.1,132.588,132.29,Medium,2011,3,True,True,False,True,2
ZA-2011-9910,2011-01-19,2011-01-21,First Class,Patrick Gardner,Consumer,Eastern,Zambia,Africa,Africa,OFF-BIN-10000772,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",418.0,14,0.0,95.76,143.67,Critical,2011,2,True,True,False,True,2
ES-2011-3666932,2011-01-19,2011-01-20,First Class,Matt Abelman,Home Office,Sicily,Italy,EU,South,OFF-BI-10004195,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",145.0,3,0.0,43.56,58.25,Critical,2011,1,False,True,False,True,1
MX-2011-139199,2011-01-19,2011-01-24,Standard Class,Aleksandra Gannaway,Corporate,Estelí,Nicaragua,LATAM,Central,TEC-MA-10001859,Technology,Machines,"Okidata Printer, Wireless",716.0,4,0.0,221.92,36.29,Medium,2011,5,True,False,False,True,1
IN-2011-45020,2011-01-19,2011-01-23,Standard Class,Pauline Webber,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-CO-10004267,Technology,Copiers,"Brother Ink, Laser",278.0,3,0.37,-106.083,21.22,Medium,2011,4,True,False,False,True,1
AO-2011-8430,2011-01-20,2011-01-20,Same Day,Michelle Arnett,Home Office,Luanda,Angola,Africa,Africa,FUR-BUS-10002989,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",825.0,2,0.0,338.34,88.97,High,2011,0,True,True,False,True,2
MX-2011-131618,2011-01-20,2011-01-20,Same Day,Suzanne McNair,Corporate,Guerrero,Mexico,LATAM,North,OFF-AP-10002433,Office Supplies,Appliances,"Cuisinart Microwave, Silver",372.0,2,0.0,81.88,82.67,Critical,2011,0,False,True,False,True,1
CA-2011-146591,2011-01-20,2011-01-21,First Class,Toby Swindell,Consumer,Arizona,United States,US,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,181.0,5,0.7,-320.597,29.68,Medium,2011,1,True,False,True,True,2
NI-2011-8880,2011-01-20,2011-01-24,Standard Class,Randy Bradley,Consumer,Kano,Nigeria,Africa,Africa,OFF-GRE-10000216,Office Supplies,Paper,"Green Bar Note Cards, Premium",37.0,4,0.7,-73.68,6.08,High,2011,4,True,False,True,True,2
CA-2011-146591,2011-01-20,2011-01-21,First Class,Toby Swindell,Consumer,Arizona,United States,US,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.0,10,0.7,-23.716,6.03,Medium,2011,1,False,False,True,True,1
NI-2011-8880,2011-01-20,2011-01-24,Standard Class,Randy Bradley,Consumer,Kano,Nigeria,Africa,Africa,OFF-FEL-10002399,Office Supplies,Storage,"Fellowes Box, Blue",24.0,4,0.7,-42.624,3.74,High,2011,4,False,False,True,True,1
MX-2011-146584,2011-01-21,2011-01-27,Standard Class,Hunter Lopez,Consumer,Managua,Nicaragua,LATAM,Central,FUR-TA-10001285,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",2797.0,6,0.2,-0.072,320.38,Low,2011,6,False,True,False,True,1
MG-2011-9660,2011-01-21,2011-01-27,Standard Class,Sally Hughsby,Corporate,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width",1244.0,6,0.0,211.5,88.66,Medium,2011,6,True,True,False,True,2
US-2011-147627,2011-01-21,2011-01-27,Standard Class,Hunter Lopez,Consumer,Arkansas,United States,US,South,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1068.0,3,0.0,224.2674,85.72,Medium,2011,6,True,True,False,True,2
US-2011-147627,2011-01-21,2011-01-27,Standard Class,Hunter Lopez,Consumer,Arkansas,United States,US,South,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,700.0,7,0.0,181.9818,31.52,Medium,2011,6,True,False,False,True,1
MX-2011-146584,2011-01-21,2011-01-27,Standard Class,Hunter Lopez,Consumer,Managua,Nicaragua,LATAM,Central,TEC-PH-10000990,Technology,Phones,"Cisco Signal Booster, with Caller ID",405.0,4,0.0,121.44,26.73,Low,2011,6,True,False,False,True,1
ES-2011-3229667,2011-01-21,2011-01-26,Standard Class,Ryan Crowe,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-AC-10004070,Technology,Accessories,"Memorex Router, Programmable",495.0,2,0.0,232.8,18.43,Medium,2011,5,True,False,False,True,1
CA-2011-167927,2011-01-21,2011-01-27,Standard Class,Xylona Preis,Consumer,Michigan,United States,US,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",248.0,4,0.1,93.5816,14.53,Medium,2011,6,True,False,False,True,1
US-2011-147774,2011-01-21,2011-01-27,Standard Class,Muhammed MacIntyre,Corporate,Tennessee,United States,US,South,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,67.0,1,0.7,-51.5154,3.0,Medium,2011,6,False,False,True,True,1
ES-2011-5497239,2011-01-22,2011-01-26,Standard Class,Paul Stevenson,Home Office,Tuscany,Italy,EU,South,OFF-ST-10003102,Office Supplies,Storage,"Rogers Lockers, Single Width",889.0,7,0.4,59.22,96.45,High,2011,4,False,True,False,True,1
ES-2011-5497239,2011-01-22,2011-01-26,Standard Class,Paul Stevenson,Home Office,Tuscany,Italy,EU,South,FUR-BO-10003991,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",825.0,2,0.0,338.34,77.08,High,2011,4,True,True,False,True,2
ES-2011-3906248,2011-01-22,2011-01-26,Standard Class,Marc Harrigan,Home Office,Flemish Brabant,Belgium,EU,Central,OFF-ST-10000430,Office Supplies,Storage,"Tenex File Cart, Blue",666.0,5,0.0,119.85,73.27,Medium,2011,4,True,True,False,True,2
MX-2011-143238,2011-01-22,2011-01-27,Standard Class,Carl Ludwig,Consumer,Santa Ana,El Salvador,LATAM,Central,FUR-BO-10003112,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",259.0,2,0.0,101.16,11.91,Medium,2011,5,True,False,False,True,1
TU-2011-9560,2011-01-22,2011-01-27,Standard Class,Brendan Murry,Corporate,Bursa,Turkey,EMEA,EMEA,FUR-ADV-10002889,Furniture,Furnishings,"Advantus Clock, Durable",77.0,4,0.6,-104.688,2.36,Medium,2011,5,True,False,True,True,2
MX-2011-116393,2011-01-23,2011-01-23,Same Day,Larry Tron,Consumer,Managua,Nicaragua,LATAM,Central,FUR-BO-10001739,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",1102.0,4,0.0,198.32,146.12,Medium,2011,0,True,True,False,True,2
MX-2011-116393,2011-01-23,2011-01-23,Same Day,Larry Tron,Consumer,Managua,Nicaragua,LATAM,Central,FUR-CH-10001490,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",920.0,3,0.0,395.76,45.77,Medium,2011,0,True,False,False,True,1
EN-2011-70,2011-01-24,2011-01-24,Same Day,Ann Blume,Corporate,Harjumaa,Estonia,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",1303.0,2,0.0,286.56,234.73,Medium,2011,0,True,True,False,True,2
EN-2011-70,2011-01-24,2011-01-24,Same Day,Ann Blume,Corporate,Harjumaa,Estonia,EMEA,EMEA,OFF-BRE-10004436,Office Supplies,Appliances,"Breville Stove, Black",561.0,1,0.0,61.68,133.57,Medium,2011,0,False,True,False,True,1
ES-2011-3060159,2011-01-24,2011-01-29,Standard Class,Christine Phan,Corporate,North Rhine-Westphalia,Germany,EU,Central,TEC-CO-10004078,Technology,Copiers,"Sharp Fax Machine, Laser",591.0,2,0.0,53.16,66.1,Medium,2011,5,False,True,False,True,1
IT-2011-2413417,2011-01-24,2011-01-26,First Class,Shirley Jackson,Consumer,Emilia-Romagna,Italy,EU,South,FUR-CH-10004685,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",73.0,1,0.6,-56.562,29.86,Critical,2011,2,True,False,True,True,2
